"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Tue Sep 26 04:03:03 MSK 2023","Tue Sep 26 04:03:42 MSK 2023","39524","","TestsClassesPageObjects.AlertsTest","","TestsClassesPageObjects.AlertsTest","checkCloseAlertConfirmBox","Закрытие алерта подтверждая действие на странице. Проверка появления текста выбора",""
"passed","Tue Sep 26 04:07:01 MSK 2023","Tue Sep 26 04:07:41 MSK 2023","39519","","TestsClassesPageObjects.ButtonsPageTest","","TestsClassesPageObjects.ButtonsPageTest","checkDoubleClickMessage","Нажатие на кнопку Double Click Me, проверка что отображается текст",""
"passed","Tue Sep 26 04:08:20 MSK 2023","Tue Sep 26 04:09:00 MSK 2023","40252","","TestsClassesPageObjects.TextBoxPageTest","","TestsClassesPageObjects.TextBoxPageTest","checkTextBoxForm","Заполнение формы, проверка отображения введенных данных",""
"passed","Tue Sep 26 04:03:42 MSK 2023","Tue Sep 26 04:04:22 MSK 2023","39627","","TestsClassesPageObjects.AlertsTest","","TestsClassesPageObjects.AlertsTest","checkCloseAlertMessage","Закрытие алерта",""
"passed","Tue Sep 26 04:07:41 MSK 2023","Tue Sep 26 04:08:20 MSK 2023","39515","","TestsClassesPageObjects.ButtonsPageTest","","TestsClassesPageObjects.ButtonsPageTest","checkClickMeButtonMessage","Нажатие на кнопку Click Me, проверка что отображается текст",""
"passed","Tue Sep 26 04:06:22 MSK 2023","Tue Sep 26 04:07:01 MSK 2023","39479","","TestsClassesPageObjects.ButtonsPageTest","","TestsClassesPageObjects.ButtonsPageTest","checkRightClickButtonMessage","Нажатие на кнопку Right Click Me, проверка что отображается текст",""
"passed","Tue Sep 26 04:05:42 MSK 2023","Tue Sep 26 04:06:22 MSK 2023","39843","","TestsClassesPageObjects.BrowserWindowsPageTest","","TestsClassesPageObjects.BrowserWindowsPageTest","checkCloseNewWindow","Закрытие открытого окна",""
"passed","Tue Sep 26 04:04:22 MSK 2023","Tue Sep 26 04:05:02 MSK 2023","39937","","TestsClassesPageObjects.AlertsTest","","TestsClassesPageObjects.AlertsTest","checkClickPromtButtonFillTextField","Открытие алерта, заполнение поля , проверка что отображается текст",""
"passed","Tue Sep 26 04:00:49 MSK 2023","Tue Sep 26 04:02:18 MSK 2023","89055","","OneBigTest","","OneBigTest","oneBigTest","oneBigTest",""
"passed","Tue Sep 26 04:02:18 MSK 2023","Tue Sep 26 04:03:03 MSK 2023","44723","","TestsClassesPageObjects.AlertsTest","","TestsClassesPageObjects.AlertsTest","checkCloseAlertAppearAfter5Sec","Закрытие алерта, появляющегося через 5 секунд",""
"passed","Tue Sep 26 04:05:02 MSK 2023","Tue Sep 26 04:05:42 MSK 2023","39707","","TestsClassesPageObjects.BrowserWindowsPageTest","","TestsClassesPageObjects.BrowserWindowsPageTest","checkCloseNewTab","Закрытие открытой вкладки",""
